ScenarioID,ScenarioName,DungeonMapID,StepIndex,StepID,StepDesc,GoToX,GoToY,KillCount,Radius,Desc,DirectMonsterID,TemplateCount,MappedTemplateCount,MappedTypes,VerifiedBossByConfiguredTemplates,StepNameSignalsBoss,NameMatchMonsterCount
ThuyLao,Thủy Lao,92,2,quai1,Phạm nhân bình thường,2688,1312,6,800,Phạm Nhân,,10,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,3,boss1,Tiêu Vô Thường,2688,1312,1,800,Tiêu Vô Thường,,10,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,4,quai2,Phạm nhân bình thường,3808,1312,6,800,Phạm Nhân,,10,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,5,boss2,Vân Trung Nhạn,3808,1312,1,800,Vân Trung Nhạn,,10,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,6,quai3,Phạm nhân bình thường,1568,1280,6,800,Phạm Nhân,,10,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,7,boss3,Mãng Cái Thám Tử,1568,1280,1,800,Mãng Cái Thám Tử,,10,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,8,quai4,Phạm nhân bình thường,1312,2240,6,800,Phạm Nhân,,10,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,9,boss4,Điền Doãn,1312,2240,1,800,Điền Doãn,,10,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,10,quai5,Phạm nhân bình thường,1312,3424,6,800,Phạm Nhân,,10,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,11,boss5,Bách Hoa Sát,1312,3424,1,800,Bách Hoa Sát,,10,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,12,quai6,Phạm nhân bình thường,1280,4672,6,800,Phạm Nhân,,10,10,Hater:8|Normal:2,false,false,0
