ScenarioID,ScenarioName,DungeonMapID,DungeonMapName,StepIndex,StepID,StepDesc,StepTimeout,OnTimeout,RetryCount,NextStep,GoToX,GoToY,KillCount,Radius,Desc,DirectMonsterID,TemplateCount,TemplateMonsterIDs,TemplateLevelRanges,MappedTemplateCount,MappedTypes,VerifiedBossByConfiguredTemplates,StepNameSignalsBoss,NameMatchMonsterCount
ThuyLao,Thủy Lao,92,Thuỷ Lao,2,quai1,Phạm nhân bình thường,120,retry,,,2688,1312,6,800,Phạm Nhân,,10,"2490,2491,2492,2493,2494,2495,2496,2497,2498,2499",2490:10-19|2491:20-29|2492:30-39|2493:40-49|2494:50-59|2495:60-69|2496:70-79|2497:80-89|2498:90-99|2499:100-999,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,Thuỷ Lao,3,boss1,Tiêu Vô Thường,120,retry,,,2688,1312,1,800,Tiêu Vô Thường,,10,"1650,1651,1652,1653,1654,1655,1656,1657,1658,1659",1650:10-19|1651:20-29|1652:30-39|1653:40-49|1654:50-59|1655:60-69|1656:70-79|1657:80-89|1658:90-99|1659:100-999,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,Thuỷ Lao,4,quai2,Phạm nhân bình thường,120,retry,,,3808,1312,6,800,Phạm Nhân,,10,"2490,2491,2492,2493,2494,2495,2496,2497,2498,2499",2490:10-19|2491:20-29|2492:30-39|2493:40-49|2494:50-59|2495:60-69|2496:70-79|2497:80-89|2498:90-99|2499:100-999,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,Thuỷ Lao,5,boss2,Vân Trung Nhạn,120,retry,,,3808,1312,1,800,Vân Trung Nhạn,,10,"1660,1661,1662,1663,1664,1665,1666,1667,1668,1669",1660:10-19|1661:20-29|1662:30-39|1663:40-49|1664:50-59|1665:60-69|1666:70-79|1667:80-89|1668:90-99|1669:100-999,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,Thuỷ Lao,6,quai3,Phạm nhân bình thường,120,retry,,,1568,1280,6,800,Phạm Nhân,,10,"2490,2491,2492,2493,2494,2495,2496,2497,2498,2499",2490:10-19|2491:20-29|2492:30-39|2493:40-49|2494:50-59|2495:60-69|2496:70-79|2497:80-89|2498:90-99|2499:100-999,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,Thuỷ Lao,7,boss3,Mãng Cái Thám Tử,120,retry,,,1568,1280,1,800,Mãng Cái Thám Tử,,10,"1670,1671,1672,1673,1674,1675,1676,1677,1678,1679",1670:10-19|1671:20-29|1672:30-39|1673:40-49|1674:50-59|1675:60-69|1676:70-79|1677:80-89|1678:90-99|1679:100-999,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,Thuỷ Lao,8,quai4,Phạm nhân bình thường,120,retry,,,1312,2240,6,800,Phạm Nhân,,10,"2490,2491,2492,2493,2494,2495,2496,2497,2498,2499",2490:10-19|2491:20-29|2492:30-39|2493:40-49|2494:50-59|2495:60-69|2496:70-79|2497:80-89|2498:90-99|2499:100-999,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,Thuỷ Lao,9,boss4,Điền Doãn,120,retry,,,1312,2240,1,800,Điền Doãn,,10,"1680,1681,1682,1683,1684,1685,1686,1687,1688,1689",1680:10-19|1681:20-29|1682:30-39|1683:40-49|1684:50-59|1685:60-69|1686:70-79|1687:80-89|1688:90-99|1689:100-999,10,Boss:10,true,true,20
ThuyLao,Thủy Lao,92,Thuỷ Lao,10,quai5,Phạm nhân bình thường,120,retry,,,1312,3424,6,800,Phạm Nhân,,10,"2490,2491,2492,2493,2494,2495,2496,2497,2498,2499",2490:10-19|2491:20-29|2492:30-39|2493:40-49|2494:50-59|2495:60-69|2496:70-79|2497:80-89|2498:90-99|2499:100-999,10,Hater:8|Normal:2,false,false,0
ThuyLao,Thủy Lao,92,Thuỷ Lao,11,boss5,Bách Hoa Sát,120,retry,,,1312,3424,1,800,Bách Hoa Sát,,10,"1690,1691,1692,1693,1694,1695,1696,1697,1698,1699",1690:10-19|1691:20-29|1692:30-39|1693:40-49|1694:50-59|1695:60-69|1696:70-79|1697:80-89|1698:90-99|1699:100-999,10,Boss:10,true,true,20
