Name,TemplateCount,MinLevel,MaxLevel,SampleIDs,ResNames,AIIDs
A Chi,1,60,60,523,ShiRenYanShi,0
A Tu La Vương,2,106,150,15442;45013,bossTongTianTaAXiuLuoWang20110526,0
A Tu La Vương-Huyễn,1,95,95,16326,bossTongTianTaAXiuLuoWang20110526,0
A Tử,1,120,120,45846,ZhenShou191125PuTongvip_LuSeBianSe,0
BOSS túc cầu,20,10,200,3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;33720;33721;33722;33723;33724;33725;33726;33727;33728;33729,CuJuboss,0
Ba Thiên Thạch,21,10,200,9460;9461;9462;9463;9464;9465;9466;9467;9468;9469;39460;39461;39462;39463;39464;39465;39466;39467;39468;39469;43026,BiaoTou,0
Bao Bất Đồng,21,10,200,9410;9411;9412;9413;9414;9415;9416;9417;9418;9419;39410;39411;39412;39413;39414;39415;39416;39417;39418;39419;43021,KuiWuZhongNianXiaShi,0
Boss Thánh Hoả Bài Cầu,20,14,200,9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;39551;39552;39553;39554;39555;39556;39557;39558;39559;39560,CuJubossb,0
Boss Thánh Hoả Lam Cầu,19,14,204,9560;9561;9562;9563;9564;9565;9566;9567;9568;9569;39542;39543;39544;39545;39546;39547;39548;39549;39550,CuJubossa,0
Boss Thánh Hoả Túc Cầu,20,14,200,9580;9581;9582;9583;9584;9585;9586;9587;9588;9589;39561;39562;39563;39564;39565;39566;39567;39568;39569;39570,CuJubossc,0
Bàn Cổ Chi Linh-Thiên,2,95,120,20000;318121,npc150211Huoboss,0
Bàn Cổ Chi Linh-Địa,2,95,120,20001;318122,npc150211Huoboss,0
Bàn Sơn Đạo Nhân,10,40,120,3937;13759;13760;13761;13762;13763;13764;13765;13766;13767,bossBanShanDaoRen20090806,0
Bàn Sơn Đạo Nhân-Huyễn,1,95,95,16310,bossBanShanDaoRen20090806,0
Bàng Xí,9,70,120,3938;14140;14141;14142;14143;14144;14145;43040;45063,boss_2025SiJueZhuangPangQi,0
Bành Hầu,1,53,53,872,YiQiMuRen4,0
