ChildrenJSON,ItemID,MoneyCost,SuccessRates,FallDowns,MoneyCosts,ActiveMoneyCost,ActiveTwiceMoneyCost,MinLevel,RemainTime
"[{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503011"",""Quality"":""Normal"",""MaxLevel"":""75"",""MoneyCost"":""10000""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503012"",""Quality"":""Normal"",""MaxLevel"":""95"",""MoneyCost"":""20000""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503013"",""Quality"":""Good"",""MaxLevel"":""35"",""MoneyCost"":""10000""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503014"",""Quality"":""Good"",""MaxLevel"":""65"",""MoneyCost"":""15000""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503015"",""Quality"":""Good"",""MaxLevel"":""85"",""MoneyCost"":""20000""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503016"",""Quality"":""Good"",""MaxLevel"":""95"",""MoneyCost"":""25000""}},{""Tag"":""SpecialMaterial"",""Attributes"":{""ItemID"":""30309001"",""Products"":""5_7929;45_7939"",""MoneyCost"":""50000""}},{""Tag"":""SpecialMaterial"",""Attributes"":{""ItemID"":""30309002"",""Products"":""55_7949;65_7959;75_7969;85_7979;95_7989"",""MoneyCost"":""50000""}}]",,,,,,,,,
,30502003,10000,,,,,,,
"[{""Tag"":""Material"",""Attributes"":{""ItemID"":""30502000"",""MinSavvy"":""0"",""MaxSavvy"":""2"",""MoneyCost"":""100""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30502001"",""MinSavvy"":""3"",""MaxSavvy"":""5"",""MoneyCost"":""500""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30502002"",""MinSavvy"":""6"",""MaxSavvy"":""9"",""MoneyCost"":""1000""}}]",,,100;85;75;60;45;31;12;20;9;1,0;1;1;1;4;4;4;7;7;7,,,,,
,,,100;85;75;60;45;31;12;20;9;1,0;1;1;1;4;4;4;7;7;7,10000;11000;12100;13310;14641;16105;17716;19487;21436;23579,,,,
"[{""Tag"":""Group"",""Attributes"":{""Type"":""Normal"",""MaxSkills"":""1"",""SkillIDs"":""652;653;654;655;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196""}},{""Tag"":""Group"",""Attributes"":{""Type"":""Normal"",""MaxSkills"":""1"",""SkillIDs"":""656;657;658;659;660;661;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244;1245;1246;1247;1248;1249;1250""}},{""Tag"":""Group"",""Attributes"":{""Type"":""Normal"",""MaxSkills"":""1"",""SkillIDs"":""662;663;664;665;666;667;668;669;670;671;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160""}},{""Tag"":""Group"",""Attributes"":{""Type"":""Normal"",""MaxSkills"":""1"",""SkillIDs"":""702;703;704;705;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304""}},{""Tag"":""Group"",""Attributes"":{""Type"":""Active"",""MaxSkills"":""1"",""SkillIDs"":""672;673;674;675;676;677;742;743;744;745;746;747""}},{""Tag"":""Group"",""Attributes"":{""Type"":""Active"",""MaxSkills"":""1"",""SkillIDs"":""682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;736;737;738;739;740;741""}},{""Tag"":""Group"",""Attributes"":{""Type"":""Normal"",""MaxSkills"":""-1"",""SkillIDs"":""706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1268""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""652;653;654;655;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""656;657;658;659;660;661;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244;1245;1246;1247;1248;1249;1250""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""662;663;664;665;666;667;668;669;670;671;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""672;673;674;675;676;677;742;743;744;745;746;747""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;736;737;738;739;740;741""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""706;707""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""708;709""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""710;711""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""712;713""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""714;715""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""716;717""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""718;719""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""720;721""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""722;723;1260;1261;1262;1263;1264;1265;1266;1267;1268""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""724;725""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""726;727""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""728;729;1251;1252;1253;1254;1255;1256;1257;1258;1259""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""730;731""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""732;733""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""734;735""}},{""Tag"":""Conflict"",""Attributes"":{""SkillIDs"":""702;703;704;705;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402001"",""SkillID"":""652""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402002"",""SkillID"":""653""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402003"",""SkillID"":""654""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402004"",""SkillID"":""655""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402005"",""SkillID"":""656""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402006"",""SkillID"":""657""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402007"",""SkillID"":""658""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402008"",""SkillID"":""659""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402009"",""SkillID"":""660""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402010"",""SkillID"":""661""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402011"",""SkillID"":""662""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402012"",""SkillID"":""663""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402013"",""SkillID"":""664""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402014"",""SkillID"":""665""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402015"",""SkillID"":""666""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402016"",""SkillID"":""667""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402017"",""SkillID"":""668""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402018"",""SkillID"":""669""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402019"",""SkillID"":""670""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402020"",""SkillID"":""671""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402021"",""SkillID"":""672""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402022"",""SkillID"":""673""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402023"",""SkillID"":""674""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402024"",""SkillID"":""675""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402025"",""SkillID"":""676""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402026"",""SkillID"":""677""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402031"",""SkillID"":""682""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402032"",""SkillID"":""683""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402033"",""SkillID"":""684""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402034"",""SkillID"":""685""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402035"",""SkillID"":""686""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402036"",""SkillID"":""687""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402037"",""SkillID"":""688""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402038"",""SkillID"":""689""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402039"",""SkillID"":""690""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402040"",""SkillID"":""691""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402041"",""SkillID"":""692""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402042"",""SkillID"":""693""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402043"",""SkillID"":""694""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402044"",""SkillID"":""695""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402045"",""SkillID"":""696""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402046"",""SkillID"":""697""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402051"",""SkillID"":""702""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402052"",""SkillID"":""703""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402053"",""SkillID"":""704""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402054"",""SkillID"":""705""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402055"",""SkillID"":""706""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402056"",""SkillID"":""707""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402057"",""SkillID"":""708""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402058"",""SkillID"":""709""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402059"",""SkillID"":""710""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402060"",""SkillID"":""711""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402061"",""SkillID"":""712""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402062"",""SkillID"":""713""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402063"",""SkillID"":""714""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402064"",""SkillID"":""715""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402065"",""SkillID"":""716""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402066"",""SkillID"":""717""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402067"",""SkillID"":""718""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402068"",""SkillID"":""719""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402069"",""SkillID"":""720""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402070"",""SkillID"":""721""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402071"",""SkillID"":""722""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402072"",""SkillID"":""723""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402073"",""SkillID"":""724""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402074"",""SkillID"":""725""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402075"",""SkillID"":""730""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402076"",""SkillID"":""731""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402077"",""SkillID"":""732""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402078"",""SkillID"":""733""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402079"",""SkillID"":""734""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402080"",""SkillID"":""735""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402081"",""SkillID"":""736""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402082"",""SkillID"":""737""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402083"",""SkillID"":""738""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402084"",""SkillID"":""739""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402085"",""SkillID"":""740""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402086"",""SkillID"":""741""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402087"",""SkillID"":""742""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402088"",""SkillID"":""743""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402089"",""SkillID"":""744""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402090"",""SkillID"":""745""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402091"",""SkillID"":""726""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402092"",""SkillID"":""727""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402093"",""SkillID"":""728""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402094"",""SkillID"":""729""}},{""Tag"":""Scroll"",""Attributes"":{""ItemID"":""30402095"",""SkillID"":""747""}}]",,2000,,,,50000,1000000,,
"[{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503034"",""Products"":""702_1269;703_1278;704_1287;705_1296;723_1260;729_1251""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503035"",""Products"":""1269_1270;1278_1279;1287_1288;1296_1297;1260_1261;1251_1252""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503036"",""Products"":""1270_1271;1279_1280;1288_1289;1297_1298;1261_1262;1252_1253""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503037"",""Products"":""1271_1272;1280_1281;1289_1290;1298_1299;1262_1263;1253_1254""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503038"",""Products"":""1272_1273;1281_1282;1290_1291;1299_1300;1263_1264;1254_1255""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503039"",""Products"":""1273_1274;1282_1283;1291_1292;1300_1301;1264_1265;1255_1256""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503040"",""Products"":""1274_1275;1283_1284;1292_1293;1301_1302;1265_1266;1256_1257""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503041"",""Products"":""1275_1276;1284_1285;1293_1294;1302_1303;1266_1267;1257_1258""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503042"",""Products"":""1276_1277;1285_1286;1294_1295;1303_1304;1267_1268;1258_1259""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503043"",""Products"":""656_1197;657_1206;658_1215;659_1224;660_1233;661_1242""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503044"",""Products"":""1197_1198;1206_1207;1215_1216;1224_1225;1233_1234;1242_1243""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503045"",""Products"":""1198_1199;1207_1208;1216_1217;1225_1226;1234_1235;1243_1244""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503046"",""Products"":""1199_1200;1208_1209;1217_1218;1226_1227;1235_1236;1244_1245""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503047"",""Products"":""1200_1201;1209_1210;1218_1219;1227_1228;1236_1237;1245_1246""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503048"",""Products"":""1201_1202;1210_1211;1219_1220;1228_1229;1237_1238;1246_1247""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503049"",""Products"":""1202_1203;1211_1212;1220_1221;1229_1230;1238_1239;1247_1248""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503050"",""Products"":""1203_1204;1212_1213;1221_1222;1230_1231;1239_1240;1248_1249""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503051"",""Products"":""1204_1205;1213_1214;1222_1223;1231_1232;1240_1241;1249_1250""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503052"",""Products"":""663_1116;665_1125;667_1134;669_1143;671_1152""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503053"",""Products"":""1116_1117;1125_1126;1134_1135;1143_1144;1152_1153""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503054"",""Products"":""1117_1118;1126_1127;1135_1136;1144_1145;1153_1154""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503055"",""Products"":""1118_1119;1127_1128;1136_1137;1145_1146;1154_1155""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503056"",""Products"":""1119_1120;1128_1129;1137_1138;1146_1147;1155_1156""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503057"",""Products"":""1120_1121;1129_1130;1138_1139;1147_1148;1156_1157""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503058"",""Products"":""1121_1122;1130_1131;1139_1140;1148_1149;1157_1158""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503059"",""Products"":""1122_1123;1131_1132;1140_1141;1149_1150;1158_1159""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503060"",""Products"":""1123_1124;1132_1133;1141_1142;1150_1151;1159_1160""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503061"",""Products"":""652_1161;653_1170;654_1179;655_1188""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503062"",""Products"":""1161_1162;1170_1171;1179_1180;1188_1189""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503063"",""Products"":""1162_1163;1171_1172;1180_1181;1189_1190""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503064"",""Products"":""1163_1164;1172_1173;1181_1182;1190_1191""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503065"",""Products"":""1164_1165;1173_1174;1182_1183;1191_1192""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503066"",""Products"":""1165_1166;1174_1175;1183_1184;1192_1193""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503067"",""Products"":""1166_1167;1175_1176;1184_1185;1193_1194""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503068"",""Products"":""1167_1168;1176_1177;1185_1186;1194_1195""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503069"",""Products"":""1168_1169;1177_1178;1186_1187;1195_1196""}}]",,50000,,,,,,,
,,50000,,,,,,30,7200000
"[{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503034"",""ProductID"":""30503035""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503035"",""ProductID"":""30503036""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503036"",""ProductID"":""30503037""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503037"",""ProductID"":""30503038""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503038"",""ProductID"":""30503039""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503039"",""ProductID"":""30503040""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503040"",""ProductID"":""30503041""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503041"",""ProductID"":""30503042""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503043"",""ProductID"":""30503044""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503044"",""ProductID"":""30503045""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503045"",""ProductID"":""30503046""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503046"",""ProductID"":""30503047""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503047"",""ProductID"":""30503048""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503048"",""ProductID"":""30503049""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503049"",""ProductID"":""30503050""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503050"",""ProductID"":""30503051""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503052"",""ProductID"":""30503053""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503053"",""ProductID"":""30503054""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503054"",""ProductID"":""30503055""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503055"",""ProductID"":""30503056""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503056"",""ProductID"":""30503057""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503057"",""ProductID"":""30503058""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503058"",""ProductID"":""30503059""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503059"",""ProductID"":""30503060""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503061"",""ProductID"":""30503062""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503062"",""ProductID"":""30503063""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503063"",""ProductID"":""30503064""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503064"",""ProductID"":""30503065""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503065"",""ProductID"":""30503066""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503066"",""ProductID"":""30503067""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503067"",""ProductID"":""30503068""}},{""Tag"":""Material"",""Attributes"":{""ItemID"":""30503068"",""ProductID"":""30503069""}}]",,5000,,,,,,,
,30503021,10000,,,,,,,
"[{""Tag"":""Toy"",""Attributes"":{""ItemID"":""30601001"",""Joyful"":""2""}},{""Tag"":""Toy"",""Attributes"":{""ItemID"":""30601002"",""Joyful"":""3""}},{""Tag"":""Toy"",""Attributes"":{""ItemID"":""30601003"",""Joyful"":""5""}},{""Tag"":""Toy"",""Attributes"":{""ItemID"":""30601004"",""Joyful"":""10""}},{""Tag"":""Toy"",""Attributes"":{""ItemID"":""30601005"",""Joyful"":""15""}},{""Tag"":""Toy"",""Attributes"":{""ItemID"":""30601006"",""Joyful"":""25""}},{""Tag"":""Toy"",""Attributes"":{""ItemID"":""30601007"",""Joyful"":""30""}},{""Tag"":""Toy"",""Attributes"":{""ItemID"":""30601008"",""Joyful"":""35""}},{""Tag"":""Toy"",""Attributes"":{""ItemID"":""30601009"",""Joyful"":""40""}},{""Tag"":""Toy"",""Attributes"":{""ItemID"":""30601010"",""Joyful"":""45""}}]",,,,,,,,,
